station id, station name, valid,temp
_1893,NOVO MESTO,27/12/2005,-1.3
_1893,NOVO MESTO,28/12/2005,-1.2
_1893,NOVO MESTO,29/12/2005,-1.6
_1893,NOVO MESTO,30/12/2005,-3.7
_1893,NOVO MESTO,31/12/2005,-1.5
_1893,NOVO MESTO,01/01/2006,0.8
_1893,NOVO MESTO,02/01/2006,0.9
_1893,NOVO MESTO,03/01/2006,0.9
_1893,NOVO MESTO,04/01/2006,0.9
_1893,NOVO MESTO,05/01/2006,0.4
_1893,NOVO MESTO,06/01/2006,0.7
_1893,NOVO MESTO,07/01/2006,0.7
_1893,NOVO MESTO,08/01/2006,0.3
_1893,NOVO MESTO,09/01/2006,-2.8
_1893,NOVO MESTO,10/01/2006,-4.1
_1893,NOVO MESTO,11/01/2006,-4.1
_1893,NOVO MESTO,12/01/2006,-0.1
_1893,NOVO MESTO,13/01/2006,-1.5
_1893,NOVO MESTO,14/01/2006,-2.2
_1893,NOVO MESTO,15/01/2006,-1.9
_1893,NOVO MESTO,16/01/2006,-1.9
_1893,NOVO MESTO,17/01/2006,-1.6
_1893,NOVO MESTO,18/01/2006,1.4
_1893,NOVO MESTO,19/01/2006,-1.7
_1893,NOVO MESTO,20/01/2006,-1.4
_1893,NOVO MESTO,21/01/2006,2.6
_1893,NOVO MESTO,22/01/2006,-0.4
_1893,NOVO MESTO,23/01/2006,-9.3
_1893,NOVO MESTO,24/01/2006,-9.2
_1893,NOVO MESTO,25/01/2006,-10.6
_1893,NOVO MESTO,26/01/2006,-8.4
_1893,NOVO MESTO,27/01/2006,-4.9
_1893,NOVO MESTO,28/01/2006,-1.7
_1893,NOVO MESTO,29/01/2006,-1
_1893,NOVO MESTO,30/01/2006,0.1
_1893,NOVO MESTO,31/01/2006,0.5
_1893,NOVO MESTO,01/02/2006,-0.2
_1893,NOVO MESTO,02/02/2006,-3.1
_1893,NOVO MESTO,03/02/2006,-4
_1893,NOVO MESTO,04/02/2006,-4.5
_1893,NOVO MESTO,05/02/2006,-4.7
_1893,NOVO MESTO,06/02/2006,-7
_1893,NOVO MESTO,07/02/2006,-5.3
_1893,NOVO MESTO,08/02/2006,1.6
_1893,NOVO MESTO,09/02/2006,1.6
_1893,NOVO MESTO,10/02/2006,1.5
_1893,NOVO MESTO,11/02/2006,1.1
_1893,NOVO MESTO,12/02/2006,-1.7
_1893,NOVO MESTO,13/02/2006,-0.9
_1893,NOVO MESTO,14/02/2006,-0.2
_1893,NOVO MESTO,15/02/2006,1.9
_1893,NOVO MESTO,16/02/2006,5.4
_1893,NOVO MESTO,17/02/2006,4.2
_1893,NOVO MESTO,18/02/2006,7.2
_1893,NOVO MESTO,19/02/2006,7.7
_1893,NOVO MESTO,20/02/2006,6.5
_1893,NOVO MESTO,21/02/2006,5.6
_1893,NOVO MESTO,22/02/2006,4.3
_1893,NOVO MESTO,23/02/2006,1.8
_1893,NOVO MESTO,24/02/2006,0.4
_1893,NOVO MESTO,25/02/2006,0.1
_1893,NOVO MESTO,26/02/2006,0.8
_1893,NOVO MESTO,27/02/2006,-2.4
_1893,NOVO MESTO,28/02/2006,-3.8
_1893,NOVO MESTO,01/03/2006,-1.8
_1893,NOVO MESTO,02/03/2006,-2.4
_1893,NOVO MESTO,03/03/2006,2.8
_1893,NOVO MESTO,04/03/2006,11.2
_1893,NOVO MESTO,05/03/2006,2.4
_1893,NOVO MESTO,06/03/2006,-1.3
_1893,NOVO MESTO,07/03/2006,-2.1
_1893,NOVO MESTO,08/03/2006,-0.2
_1893,NOVO MESTO,09/03/2006,3.7
_1893,NOVO MESTO,10/03/2006,1.6
_1893,NOVO MESTO,11/03/2006,3
_1893,NOVO MESTO,12/03/2006,0.8
_1893,NOVO MESTO,13/03/2006,0.4
_1893,NOVO MESTO,14/03/2006,-1.2
_1893,NOVO MESTO,15/03/2006,0.3
_1893,NOVO MESTO,16/03/2006,0.9
_1893,NOVO MESTO,17/03/2006,2.7
_1893,NOVO MESTO,18/03/2006,3.1
_1893,NOVO MESTO,19/03/2006,4
_1893,NOVO MESTO,20/03/2006,6.4
_1893,NOVO MESTO,21/03/2006,7.6
_1893,NOVO MESTO,22/03/2006,9.3
_1893,NOVO MESTO,23/03/2006,5.9
_1893,NOVO MESTO,24/03/2006,4.2
_1893,NOVO MESTO,25/03/2006,9.9
_1893,NOVO MESTO,26/03/2006,9.9
_1893,NOVO MESTO,27/03/2006,11.7
_1893,NOVO MESTO,28/03/2006,14.1
_1893,NOVO MESTO,29/03/2006,8.4
_1893,NOVO MESTO,30/03/2006,11.8
_1893,NOVO MESTO,31/03/2006,11.2
_1893,NOVO MESTO,01/04/2006,13.3
_1893,NOVO MESTO,02/04/2006,12
_1893,NOVO MESTO,03/04/2006,8.4
_1893,NOVO MESTO,04/04/2006,9.8
_1893,NOVO MESTO,05/04/2006,10.1
_1893,NOVO MESTO,06/04/2006,2.9
_1893,NOVO MESTO,07/04/2006,4.9
_1893,NOVO MESTO,08/04/2006,8.5
_1893,NOVO MESTO,09/04/2006,10.4
_1893,NOVO MESTO,10/04/2006,14.1
_1893,NOVO MESTO,11/04/2006,7.4
_1893,NOVO MESTO,12/04/2006,7.5
_1893,NOVO MESTO,13/04/2006,9.1
_1893,NOVO MESTO,14/04/2006,12.8
_1893,NOVO MESTO,15/04/2006,14.1
_1893,NOVO MESTO,16/04/2006,12.1
_1893,NOVO MESTO,17/04/2006,12.7
_1893,NOVO MESTO,18/04/2006,11.6
_1893,NOVO MESTO,19/04/2006,12.3
_1893,NOVO MESTO,20/04/2006,14.2
_1893,NOVO MESTO,21/04/2006,14.2
_1893,NOVO MESTO,22/04/2006,15.2
_1893,NOVO MESTO,23/04/2006,14.5
_1893,NOVO MESTO,24/04/2006,16.3
_1893,NOVO MESTO,25/04/2006,17
_1893,NOVO MESTO,26/04/2006,16.9
_1893,NOVO MESTO,27/04/2006,13.1
_1893,NOVO MESTO,28/04/2006,13
_1893,NOVO MESTO,29/04/2006,10.6
_1893,NOVO MESTO,30/04/2006,6.2
_1893,NOVO MESTO,01/05/2006,9.8
_1893,NOVO MESTO,02/05/2006,12.1
_1893,NOVO MESTO,03/05/2006,14
_1893,NOVO MESTO,04/05/2006,12.9
_1893,NOVO MESTO,05/05/2006,12.5
_1893,NOVO MESTO,06/05/2006,12.5
_1893,NOVO MESTO,07/05/2006,10.6
_1893,NOVO MESTO,08/05/2006,13.1
_1893,NOVO MESTO,09/05/2006,12.2
_1893,NOVO MESTO,10/05/2006,12.7
_1893,NOVO MESTO,11/05/2006,13.2
_1893,NOVO MESTO,12/05/2006,15.9
_1893,NOVO MESTO,13/05/2006,17.1
_1893,NOVO MESTO,14/05/2006,14.3
_1893,NOVO MESTO,15/05/2006,15.8
_1893,NOVO MESTO,16/05/2006,19.4
_1893,NOVO MESTO,17/05/2006,17.9
_1893,NOVO MESTO,18/05/2006,20.3
_1893,NOVO MESTO,19/05/2006,17.8
_1893,NOVO MESTO,20/05/2006,15.8
_1893,NOVO MESTO,21/05/2006,17.9
_1893,NOVO MESTO,22/05/2006,20.9
_1893,NOVO MESTO,23/05/2006,22.9
_1893,NOVO MESTO,24/05/2006,10
_1893,NOVO MESTO,25/05/2006,13.7
_1893,NOVO MESTO,26/05/2006,17.8
_1893,NOVO MESTO,27/05/2006,19.6
_1893,NOVO MESTO,28/05/2006,20.2
_1893,NOVO MESTO,29/05/2006,10.9
_1893,NOVO MESTO,30/05/2006,7.3
_1893,NOVO MESTO,31/05/2006,10.2
_1893,NOVO MESTO,01/06/2006,11.6
_1893,NOVO MESTO,02/06/2006,9
_1893,NOVO MESTO,03/06/2006,11.1
_1893,NOVO MESTO,04/06/2006,12.2
_1893,NOVO MESTO,05/06/2006,12.8
_1893,NOVO MESTO,06/06/2006,11
_1893,NOVO MESTO,07/06/2006,11.3
_1893,NOVO MESTO,08/06/2006,12.9
_1893,NOVO MESTO,09/06/2006,14.1
_1893,NOVO MESTO,10/06/2006,12.7
_1893,NOVO MESTO,11/06/2006,13.3
_1893,NOVO MESTO,12/06/2006,17.9
_1893,NOVO MESTO,13/06/2006,18.7
_1893,NOVO MESTO,14/06/2006,20.8
_1893,NOVO MESTO,15/06/2006,23.1
_1893,NOVO MESTO,16/06/2006,23.7
_1893,NOVO MESTO,17/06/2006,24.1
_1893,NOVO MESTO,18/06/2006,25
_1893,NOVO MESTO,19/06/2006,25.5
_1893,NOVO MESTO,20/06/2006,26.5
_1893,NOVO MESTO,21/06/2006,25.6
_1893,NOVO MESTO,22/06/2006,24.6
_1893,NOVO MESTO,23/06/2006,23.4
_1893,NOVO MESTO,24/06/2006,24.1
_1893,NOVO MESTO,25/06/2006,26
_1893,NOVO MESTO,26/06/2006,27.5
_1893,NOVO MESTO,27/06/2006,27.1
_1893,NOVO MESTO,28/06/2006,25.8
_1893,NOVO MESTO,29/06/2006,23.4
_1893,NOVO MESTO,30/06/2006,23
_1893,NOVO MESTO,01/07/2006,21.6
_1893,NOVO MESTO,02/07/2006,17
_1893,NOVO MESTO,03/07/2006,17.3
_1893,NOVO MESTO,04/07/2006,19
_1893,NOVO MESTO,05/07/2006,20
_1893,NOVO MESTO,06/07/2006,22.7
_1893,NOVO MESTO,07/07/2006,21.4
_1893,NOVO MESTO,08/07/2006,20.7
_1893,NOVO MESTO,09/07/2006,23.2
_1893,NOVO MESTO,10/07/2006,23
_1893,NOVO MESTO,11/07/2006,24.5
_1893,NOVO MESTO,12/07/2006,22.8
_1893,NOVO MESTO,13/07/2006,23
_1893,NOVO MESTO,14/07/2006,25
_1893,NOVO MESTO,15/07/2006,22
_1893,NOVO MESTO,16/07/2006,19.8
_1893,NOVO MESTO,17/07/2006,19.9
_1893,NOVO MESTO,18/07/2006,21.1
_1893,NOVO MESTO,19/07/2006,23.5
_1893,NOVO MESTO,20/07/2006,25
_1893,NOVO MESTO,21/07/2006,26
_1893,NOVO MESTO,22/07/2006,26.4
_1893,NOVO MESTO,23/07/2006,26.4
_1893,NOVO MESTO,24/07/2006,26.4
_1893,NOVO MESTO,25/07/2006,26.1
_1893,NOVO MESTO,26/07/2006,26.4
_1893,NOVO MESTO,27/07/2006,23.9
_1893,NOVO MESTO,28/07/2006,24.3
_1893,NOVO MESTO,29/07/2006,19.2
_1893,NOVO MESTO,30/07/2006,22.8
_1893,NOVO MESTO,31/07/2006,24.4
_1893,NOVO MESTO,01/08/2006,19.7
_1893,NOVO MESTO,02/08/2006,17.8
_1893,NOVO MESTO,03/08/2006,17.3
_1893,NOVO MESTO,04/08/2006,14.6
_1893,NOVO MESTO,05/08/2006,16.8
_1893,NOVO MESTO,06/08/2006,18.8
_1893,NOVO MESTO,07/08/2006,18.4
_1893,NOVO MESTO,08/08/2006,20.3
_1893,NOVO MESTO,09/08/2006,18.3
_1893,NOVO MESTO,10/08/2006,18.5
_1893,NOVO MESTO,11/08/2006,15
_1893,NOVO MESTO,12/08/2006,13.3
_1893,NOVO MESTO,13/08/2006,14.5
_1893,NOVO MESTO,14/08/2006,14.7
_1893,NOVO MESTO,15/08/2006,17.5
_1893,NOVO MESTO,16/08/2006,19.3
_1893,NOVO MESTO,17/08/2006,21.8
_1893,NOVO MESTO,18/08/2006,24.3
_1893,NOVO MESTO,19/08/2006,22.1
_1893,NOVO MESTO,20/08/2006,22.8
_1893,NOVO MESTO,21/08/2006,17.8
_1893,NOVO MESTO,22/08/2006,17.8
_1893,NOVO MESTO,23/08/2006,17.5
_1893,NOVO MESTO,24/08/2006,18.5
_1893,NOVO MESTO,25/08/2006,16
_1893,NOVO MESTO,26/08/2006,16.1
_1893,NOVO MESTO,27/08/2006,14.9
_1893,NOVO MESTO,28/08/2006,16
_1893,NOVO MESTO,29/08/2006,16.1
_1893,NOVO MESTO,30/08/2006,12.5
_1893,NOVO MESTO,31/08/2006,15.1
_1893,NOVO MESTO,01/09/2006,15.8
_1893,NOVO MESTO,02/09/2006,17.6
_1893,NOVO MESTO,03/09/2006,19.8
_1893,NOVO MESTO,04/09/2006,22.3
_1893,NOVO MESTO,05/09/2006,21.9
_1893,NOVO MESTO,06/09/2006,21.2
_1893,NOVO MESTO,07/09/2006,20.9
_1893,NOVO MESTO,08/09/2006,15.6
_1893,NOVO MESTO,09/09/2006,14
_1893,NOVO MESTO,10/09/2006,13.9
_1893,NOVO MESTO,11/09/2006,14.7
_1893,NOVO MESTO,12/09/2006,14.5
_1893,NOVO MESTO,13/09/2006,15.4
_1893,NOVO MESTO,14/09/2006,17.4
_1893,NOVO MESTO,15/09/2006,17.5
_1893,NOVO MESTO,16/09/2006,16.1
_1893,NOVO MESTO,17/09/2006,16.7
_1893,NOVO MESTO,18/09/2006,16.7
_1893,NOVO MESTO,19/09/2006,16.9
_1893,NOVO MESTO,20/09/2006,17.1
_1893,NOVO MESTO,21/09/2006,16
_1893,NOVO MESTO,22/09/2006,16.6
_1893,NOVO MESTO,23/09/2006,13.9
_1893,NOVO MESTO,24/09/2006,14.7
_1893,NOVO MESTO,25/09/2006,15.3
_1893,NOVO MESTO,26/09/2006,17.6
_1893,NOVO MESTO,27/09/2006,16.1
_1893,NOVO MESTO,28/09/2006,15.8
_1893,NOVO MESTO,29/09/2006,16.3
_1893,NOVO MESTO,30/09/2006,16
_1893,NOVO MESTO,01/10/2006,16.7
_1893,NOVO MESTO,02/10/2006,18.2
_1893,NOVO MESTO,03/10/2006,20.7
_1893,NOVO MESTO,04/10/2006,14.5
_1893,NOVO MESTO,05/10/2006,13.1
_1893,NOVO MESTO,06/10/2006,12.2
_1893,NOVO MESTO,07/10/2006,12.3
_1893,NOVO MESTO,08/10/2006,11.7
_1893,NOVO MESTO,09/10/2006,10.7
_1893,NOVO MESTO,10/10/2006,10.9
_1893,NOVO MESTO,11/10/2006,11.2
_1893,NOVO MESTO,12/10/2006,11.8
_1893,NOVO MESTO,13/10/2006,11.9
_1893,NOVO MESTO,14/10/2006,10.9
_1893,NOVO MESTO,15/10/2006,9.8
_1893,NOVO MESTO,16/10/2006,7.5
_1893,NOVO MESTO,17/10/2006,6
_1893,NOVO MESTO,18/10/2006,5.8
_1893,NOVO MESTO,19/10/2006,10.1
_1893,NOVO MESTO,20/10/2006,12.7
_1893,NOVO MESTO,21/10/2006,14.1
_1893,NOVO MESTO,22/10/2006,14
_1893,NOVO MESTO,23/10/2006,17.2
_1893,NOVO MESTO,24/10/2006,19.8
_1893,NOVO MESTO,25/10/2006,15.1
_1893,NOVO MESTO,26/10/2006,14.9
_1893,NOVO MESTO,27/10/2006,16.4
_1893,NOVO MESTO,28/10/2006,15.4
_1893,NOVO MESTO,29/10/2006,12.5
_1893,NOVO MESTO,30/10/2006,7.2
_1893,NOVO MESTO,31/10/2006,5.8
_1893,NOVO MESTO,01/11/2006,8.3
_1893,NOVO MESTO,02/11/2006,1.6
_1893,NOVO MESTO,03/11/2006,1.9
_1893,NOVO MESTO,04/11/2006,3.8
_1893,NOVO MESTO,05/11/2006,6.2
_1893,NOVO MESTO,06/11/2006,6.5
_1893,NOVO MESTO,07/11/2006,6.1
_1893,NOVO MESTO,08/11/2006,10.6
_1893,NOVO MESTO,09/11/2006,11.9
_1893,NOVO MESTO,10/11/2006,6.6
_1893,NOVO MESTO,11/11/2006,8.2
_1893,NOVO MESTO,12/11/2006,7.8
_1893,NOVO MESTO,13/11/2006,5.1
_1893,NOVO MESTO,14/11/2006,10.1
_1893,NOVO MESTO,15/11/2006,11.5
_1893,NOVO MESTO,16/11/2006,14.5
_1893,NOVO MESTO,17/11/2006,14.1
_1893,NOVO MESTO,18/11/2006,12.4
_1893,NOVO MESTO,19/11/2006,11.2
_1893,NOVO MESTO,20/11/2006,8
_1893,NOVO MESTO,21/11/2006,7.4
_1893,NOVO MESTO,22/11/2006,6.3
_1893,NOVO MESTO,23/11/2006,6.5
_1893,NOVO MESTO,24/11/2006,9.4
_1893,NOVO MESTO,25/11/2006,15.1
_1893,NOVO MESTO,26/11/2006,11.1
_1893,NOVO MESTO,27/11/2006,8.9
_1893,NOVO MESTO,28/11/2006,8.2
_1893,NOVO MESTO,29/11/2006,7
_1893,NOVO MESTO,30/11/2006,7.8
_1893,NOVO MESTO,01/12/2006,6.8
_1893,NOVO MESTO,02/12/2006,5.3
_1893,NOVO MESTO,03/12/2006,6.9
_1893,NOVO MESTO,04/12/2006,10.7
_1893,NOVO MESTO,05/12/2006,7.4
_1893,NOVO MESTO,06/12/2006,13.2
_1893,NOVO MESTO,07/12/2006,10.3
_1893,NOVO MESTO,08/12/2006,10.3
_1893,NOVO MESTO,09/12/2006,10.2
_1893,NOVO MESTO,10/12/2006,6.5
_1893,NOVO MESTO,11/12/2006,3.5
_1893,NOVO MESTO,12/12/2006,2
_1893,NOVO MESTO,13/12/2006,0.4
_1893,NOVO MESTO,14/12/2006,0.5
_1893,NOVO MESTO,15/12/2006,1.2
_1893,NOVO MESTO,16/12/2006,4
_1893,NOVO MESTO,17/12/2006,7.1
_1893,NOVO MESTO,18/12/2006,2.6
_1893,NOVO MESTO,19/12/2006,2.1
_1893,NOVO MESTO,20/12/2006,0.8
_1893,NOVO MESTO,21/12/2006,1.9
_1893,NOVO MESTO,22/12/2006,2.8
_1893,NOVO MESTO,23/12/2006,0.4
_1893,NOVO MESTO,24/12/2006,-0.3
_1893,NOVO MESTO,25/12/2006,2.5
_1893,NOVO MESTO,26/12/2006,0.5
_1893,NOVO MESTO,27/12/2006,-1.5
_1893,NOVO MESTO,28/12/2006,0.3
_1893,NOVO MESTO,29/12/2006,0.8
_1893,NOVO MESTO,30/12/2006,2.1
_1893,NOVO MESTO,31/12/2006,4.1
_1893,NOVO MESTO,01/01/2007,11.9
_1893,NOVO MESTO,02/01/2007,2.4
_1893,NOVO MESTO,03/01/2007,0.7
_1893,NOVO MESTO,04/01/2007,3.3
_1893,NOVO MESTO,05/01/2007,3.6
_1893,NOVO MESTO,06/01/2007,4.5
_1893,NOVO MESTO,07/01/2007,6.8
_1893,NOVO MESTO,08/01/2007,5.1
_1893,NOVO MESTO,09/01/2007,7.8
_1893,NOVO MESTO,10/01/2007,9.1
_1893,NOVO MESTO,11/01/2007,10.7
_1893,NOVO MESTO,12/01/2007,8.4
_1893,NOVO MESTO,13/01/2007,4.5
_1893,NOVO MESTO,14/01/2007,5.1
_1893,NOVO MESTO,15/01/2007,3
_1893,NOVO MESTO,16/01/2007,5.5
_1893,NOVO MESTO,17/01/2007,7.3
_1893,NOVO MESTO,18/01/2007,10.8
_1893,NOVO MESTO,19/01/2007,11.4
_1893,NOVO MESTO,20/01/2007,5.9
_1893,NOVO MESTO,21/01/2007,10
_1893,NOVO MESTO,22/01/2007,4.4
_1893,NOVO MESTO,23/01/2007,3.5
_1893,NOVO MESTO,24/01/2007,3.8
_1893,NOVO MESTO,25/01/2007,-1.1
_1893,NOVO MESTO,26/01/2007,-3.2
_1893,NOVO MESTO,27/01/2007,-2.8
_1893,NOVO MESTO,28/01/2007,1.3
_1893,NOVO MESTO,29/01/2007,2.1
_1893,NOVO MESTO,30/01/2007,2.9
_1893,NOVO MESTO,31/01/2007,4
_1893,NOVO MESTO,01/02/2007,4
_1893,NOVO MESTO,02/02/2007,3.6
_1893,NOVO MESTO,03/02/2007,4.6
_1893,NOVO MESTO,04/02/2007,2.8
_1893,NOVO MESTO,05/02/2007,5.1
_1893,NOVO MESTO,06/02/2007,5.4
_1893,NOVO MESTO,07/02/2007,5.2
_1893,NOVO MESTO,08/02/2007,8.2
_1893,NOVO MESTO,09/02/2007,8.9
_1893,NOVO MESTO,10/02/2007,7.5
_1893,NOVO MESTO,11/02/2007,6.6
_1893,NOVO MESTO,12/02/2007,6.7
_1893,NOVO MESTO,13/02/2007,4.9
_1893,NOVO MESTO,14/02/2007,7.7
_1893,NOVO MESTO,15/02/2007,6.6
_1893,NOVO MESTO,16/02/2007,5.1
_1893,NOVO MESTO,17/02/2007,4.3
_1893,NOVO MESTO,18/02/2007,4.2
_1893,NOVO MESTO,19/02/2007,3.6
_1893,NOVO MESTO,20/02/2007,6.9
_1893,NOVO MESTO,21/02/2007,10.3
_1893,NOVO MESTO,22/02/2007,9.9
_1893,NOVO MESTO,23/02/2007,7.3
_1893,NOVO MESTO,24/02/2007,5.5
_1893,NOVO MESTO,25/02/2007,5.6
_1893,NOVO MESTO,26/02/2007,6.4
_1893,NOVO MESTO,27/02/2007,7.2
_1893,NOVO MESTO,28/02/2007,9.5
_1893,NOVO MESTO,01/03/2007,12
_1893,NOVO MESTO,02/03/2007,8.9
_1893,NOVO MESTO,03/03/2007,8.4
_1893,NOVO MESTO,04/03/2007,9.1
_1893,NOVO MESTO,05/03/2007,9.2
_1893,NOVO MESTO,06/03/2007,12.9
_1893,NOVO MESTO,07/03/2007,9.4
_1893,NOVO MESTO,08/03/2007,9.4
_1893,NOVO MESTO,09/03/2007,8.2
_1893,NOVO MESTO,10/03/2007,9
_1893,NOVO MESTO,11/03/2007,6.6
_1893,NOVO MESTO,12/03/2007,6.6
_1893,NOVO MESTO,13/03/2007,8.8
_1893,NOVO MESTO,14/03/2007,11.7
_1893,NOVO MESTO,15/03/2007,9.4
_1893,NOVO MESTO,16/03/2007,9.4
_1893,NOVO MESTO,17/03/2007,12.6
_1893,NOVO MESTO,18/03/2007,12.7
_1893,NOVO MESTO,19/03/2007,3.7
_1893,NOVO MESTO,20/03/2007,2
_1893,NOVO MESTO,21/03/2007,3
_1893,NOVO MESTO,22/03/2007,3.4
_1893,NOVO MESTO,23/03/2007,6.7
_1893,NOVO MESTO,24/03/2007,3.9
_1893,NOVO MESTO,25/03/2007,6.9
_1893,NOVO MESTO,26/03/2007,8
_1893,NOVO MESTO,27/03/2007,9.1
_1893,NOVO MESTO,28/03/2007,6.7
_1893,NOVO MESTO,29/03/2007,6.8
_1893,NOVO MESTO,30/03/2007,6.7
_1893,NOVO MESTO,31/03/2007,10.5
_1893,NOVO MESTO,01/04/2007,11.8
_1893,NOVO MESTO,02/04/2007,11.2
_1893,NOVO MESTO,03/04/2007,10.3
_1893,NOVO MESTO,04/04/2007,9.4
_1893,NOVO MESTO,05/04/2007,7.6
_1893,NOVO MESTO,06/04/2007,11.8
_1893,NOVO MESTO,07/04/2007,12.9
_1893,NOVO MESTO,08/04/2007,11.1
_1893,NOVO MESTO,09/04/2007,13.2
_1893,NOVO MESTO,10/04/2007,16.3
_1893,NOVO MESTO,11/04/2007,14.6
_1893,NOVO MESTO,12/04/2007,14.3
_1893,NOVO MESTO,13/04/2007,15.2
_1893,NOVO MESTO,14/04/2007,15.1
_1893,NOVO MESTO,15/04/2007,15
_1893,NOVO MESTO,16/04/2007,12.8
_1893,NOVO MESTO,17/04/2007,13.6
_1893,NOVO MESTO,18/04/2007,14.8
_1893,NOVO MESTO,19/04/2007,12.1
_1893,NOVO MESTO,20/04/2007,16.4
_1893,NOVO MESTO,21/04/2007,13
_1893,NOVO MESTO,22/04/2007,13.2
_1893,NOVO MESTO,23/04/2007,15.7
_1893,NOVO MESTO,24/04/2007,15.3
_1893,NOVO MESTO,25/04/2007,14
_1893,NOVO MESTO,26/04/2007,14.1
_1893,NOVO MESTO,27/04/2007,14.6
_1893,NOVO MESTO,28/04/2007,15.8
_1893,NOVO MESTO,29/04/2007,16.5
_1893,NOVO MESTO,30/04/2007,13.6
_1893,NOVO MESTO,01/05/2007,13
_1893,NOVO MESTO,02/05/2007,13.1
_1893,NOVO MESTO,03/05/2007,14
_1893,NOVO MESTO,04/05/2007,12.4
_1893,NOVO MESTO,05/05/2007,13.5
_1893,NOVO MESTO,06/05/2007,14.9
_1893,NOVO MESTO,07/05/2007,16.6
_1893,NOVO MESTO,08/05/2007,19.4
_1893,NOVO MESTO,09/05/2007,15.6
_1893,NOVO MESTO,10/05/2007,17.9
_1893,NOVO MESTO,11/05/2007,20.5
_1893,NOVO MESTO,12/05/2007,18.7
_1893,NOVO MESTO,13/05/2007,21
_1893,NOVO MESTO,14/05/2007,21.9
_1893,NOVO MESTO,15/05/2007,15.6
_1893,NOVO MESTO,16/05/2007,13
_1893,NOVO MESTO,17/05/2007,13.6
_1893,NOVO MESTO,18/05/2007,13.7
_1893,NOVO MESTO,19/05/2007,14.6
_1893,NOVO MESTO,20/05/2007,17.7
_1893,NOVO MESTO,21/05/2007,20
_1893,NOVO MESTO,22/05/2007,20.1
_1893,NOVO MESTO,23/05/2007,19.2
_1893,NOVO MESTO,24/05/2007,21.2
_1893,NOVO MESTO,25/05/2007,22.9
_1893,NOVO MESTO,26/05/2007,21.9
_1893,NOVO MESTO,27/05/2007,18.3
_1893,NOVO MESTO,28/05/2007,16.3
_1893,NOVO MESTO,29/05/2007,13.7
_1893,NOVO MESTO,30/05/2007,12.8
_1893,NOVO MESTO,31/05/2007,16.9
_1893,NOVO MESTO,01/06/2007,16.6
_1893,NOVO MESTO,02/06/2007,16.1
_1893,NOVO MESTO,03/06/2007,19.1
_1893,NOVO MESTO,04/06/2007,19.2
_1893,NOVO MESTO,05/06/2007,16.9
_1893,NOVO MESTO,06/06/2007,17.6
_1893,NOVO MESTO,07/06/2007,17.1
_1893,NOVO MESTO,08/06/2007,18.4
_1893,NOVO MESTO,09/06/2007,19.6
_1893,NOVO MESTO,10/06/2007,20.5
_1893,NOVO MESTO,11/06/2007,21.8
_1893,NOVO MESTO,12/06/2007,19.9
_1893,NOVO MESTO,13/06/2007,20.4
_1893,NOVO MESTO,14/06/2007,20.4
_1893,NOVO MESTO,15/06/2007,22.8
_1893,NOVO MESTO,16/06/2007,21
_1893,NOVO MESTO,17/06/2007,21.5
_1893,NOVO MESTO,18/06/2007,24.1
_1893,NOVO MESTO,19/06/2007,24.5
_1893,NOVO MESTO,20/06/2007,26.3
_1893,NOVO MESTO,21/06/2007,26.7
_1893,NOVO MESTO,22/06/2007,25.7
_1893,NOVO MESTO,23/06/2007,20.5
_1893,NOVO MESTO,24/06/2007,23.2
_1893,NOVO MESTO,25/06/2007,25.7
_1893,NOVO MESTO,26/06/2007,21.2
_1893,NOVO MESTO,27/06/2007,15.6
_1893,NOVO MESTO,28/06/2007,17.6
_1893,NOVO MESTO,29/06/2007,20.1
_1893,NOVO MESTO,30/06/2007,18.7
_1893,NOVO MESTO,01/07/2007,22.4
_1893,NOVO MESTO,02/07/2007,23
_1893,NOVO MESTO,03/07/2007,20.5
_1893,NOVO MESTO,04/07/2007,13.1
_1893,NOVO MESTO,05/07/2007,16
_1893,NOVO MESTO,06/07/2007,20.3
_1893,NOVO MESTO,07/07/2007,22.3
_1893,NOVO MESTO,08/07/2007,22.6
_1893,NOVO MESTO,09/07/2007,23.6
_1893,NOVO MESTO,10/07/2007,13.1
_1893,NOVO MESTO,11/07/2007,12.9
_1893,NOVO MESTO,12/07/2007,16.2
_1893,NOVO MESTO,13/07/2007,20.3
_1893,NOVO MESTO,14/07/2007,23.8
_1893,NOVO MESTO,15/07/2007,25.4
_1893,NOVO MESTO,16/07/2007,25.8
_1893,NOVO MESTO,17/07/2007,26.4
_1893,NOVO MESTO,18/07/2007,26.8
_1893,NOVO MESTO,19/07/2007,26.4
_1893,NOVO MESTO,20/07/2007,27.1
_1893,NOVO MESTO,21/07/2007,26.2
_1893,NOVO MESTO,22/07/2007,25.9
_1893,NOVO MESTO,23/07/2007,25.3
_1893,NOVO MESTO,24/07/2007,20.1
_1893,NOVO MESTO,25/07/2007,20
_1893,NOVO MESTO,26/07/2007,20.7
_1893,NOVO MESTO,27/07/2007,24
_1893,NOVO MESTO,28/07/2007,25
_1893,NOVO MESTO,29/07/2007,23.3
_1893,NOVO MESTO,30/07/2007,14.7
_1893,NOVO MESTO,31/07/2007,14.7
_1893,NOVO MESTO,01/08/2007,17.1
_1893,NOVO MESTO,02/08/2007,19.9
_1893,NOVO MESTO,03/08/2007,16.7
