station id, station name, valid,temp
_1923,BILJE,14/03/2005,5.3
_1923,BILJE,15/03/2005,7.5
_1923,BILJE,16/03/2005,7.8
_1923,BILJE,17/03/2005,8.5
_1923,BILJE,18/03/2005,9.8
_1923,BILJE,19/03/2005,12
_1923,BILJE,20/03/2005,9.2
_1923,BILJE,21/03/2005,9.4
_1923,BILJE,22/03/2005,8.3
_1923,BILJE,23/03/2005,9.4
_1923,BILJE,24/03/2005,11.7
_1923,BILJE,25/03/2005,11.1
_1923,BILJE,26/03/2005,11.5
_1923,BILJE,27/03/2005,12.4
_1923,BILJE,28/03/2005,13.7
_1923,BILJE,29/03/2005,13.6
_1923,BILJE,30/03/2005,12.1
_1923,BILJE,31/03/2005,12.8
_1923,BILJE,01/04/2005,11.6
_1923,BILJE,02/04/2005,8.7
_1923,BILJE,03/04/2005,8.7
_1923,BILJE,04/04/2005,8
_1923,BILJE,05/04/2005,7.8
_1923,BILJE,06/04/2005,8.4
_1923,BILJE,07/04/2005,9.8
_1923,BILJE,08/04/2005,12.7
_1923,BILJE,09/04/2005,11.4
_1923,BILJE,10/04/2005,8.3
_1923,BILJE,11/04/2005,11.1
_1923,BILJE,12/04/2005,11.3
_1923,BILJE,13/04/2005,11.9
_1923,BILJE,14/04/2005,12.9
_1923,BILJE,15/04/2005,13.4
_1923,BILJE,16/04/2005,11
_1923,BILJE,17/04/2005,9
_1923,BILJE,18/04/2005,10.6
_1923,BILJE,19/04/2005,12.4
_1923,BILJE,20/04/2005,9.9
_1923,BILJE,21/04/2005,10.9
_1923,BILJE,22/04/2005,8.9
_1923,BILJE,23/04/2005,10
_1923,BILJE,24/04/2005,11
_1923,BILJE,25/04/2005,12.5
_1923,BILJE,26/04/2005,13.2
_1923,BILJE,27/04/2005,14.3
_1923,BILJE,28/04/2005,15.3
_1923,BILJE,29/04/2005,16.7
_1923,BILJE,30/04/2005,16.2
_1923,BILJE,01/05/2005,16.5
_1923,BILJE,02/05/2005,17.3
_1923,BILJE,03/05/2005,17.5
_1923,BILJE,04/05/2005,18.5
_1923,BILJE,05/05/2005,14
_1923,BILJE,06/05/2005,14.8
_1923,BILJE,07/05/2005,13.6
_1923,BILJE,08/05/2005,14.4
_1923,BILJE,09/05/2005,9.8
_1923,BILJE,10/05/2005,12
_1923,BILJE,11/05/2005,13.7
_1923,BILJE,12/05/2005,16.1
_1923,BILJE,13/05/2005,15.6
_1923,BILJE,14/05/2005,14.2
_1923,BILJE,15/05/2005,15.4
_1923,BILJE,16/05/2005,16.7
_1923,BILJE,17/05/2005,17.5
_1923,BILJE,18/05/2005,15.6
_1923,BILJE,19/05/2005,15.8
_1923,BILJE,20/05/2005,16
_1923,BILJE,21/05/2005,17.3
_1923,BILJE,22/05/2005,17.9
_1923,BILJE,23/05/2005,17.4
_1923,BILJE,24/05/2005,20.9
_1923,BILJE,25/05/2005,21.9
_1923,BILJE,26/05/2005,22
_1923,BILJE,27/05/2005,22.7
_1923,BILJE,28/05/2005,23.5
_1923,BILJE,29/05/2005,24.3
_1923,BILJE,30/05/2005,23.3
_1923,BILJE,31/05/2005,18.6
_1923,BILJE,01/06/2005,19.7
_1923,BILJE,02/06/2005,20.6
_1923,BILJE,03/06/2005,20.4
_1923,BILJE,04/06/2005,19.8
_1923,BILJE,05/06/2005,19.1
_1923,BILJE,06/06/2005,19.2
_1923,BILJE,07/06/2005,15.9
_1923,BILJE,08/06/2005,15.2
_1923,BILJE,09/06/2005,14.6
_1923,BILJE,10/06/2005,17.6
_1923,BILJE,11/06/2005,16.9
_1923,BILJE,12/06/2005,17.7
_1923,BILJE,13/06/2005,17.9
_1923,BILJE,14/06/2005,17.6
_1923,BILJE,15/06/2005,20.5
_1923,BILJE,16/06/2005,20.7
_1923,BILJE,17/06/2005,23.3
_1923,BILJE,18/06/2005,24
_1923,BILJE,19/06/2005,25.1
_1923,BILJE,20/06/2005,24.4
_1923,BILJE,21/06/2005,23.4
_1923,BILJE,22/06/2005,23.8
_1923,BILJE,23/06/2005,25.3
_1923,BILJE,24/06/2005,26
_1923,BILJE,25/06/2005,25.4
_1923,BILJE,26/06/2005,24.2
_1923,BILJE,27/06/2005,26
_1923,BILJE,28/06/2005,27.4
_1923,BILJE,29/06/2005,23.2
_1923,BILJE,30/06/2005,23.8
_1923,BILJE,01/07/2005,18.5
_1923,BILJE,02/07/2005,21.6
_1923,BILJE,03/07/2005,22.5
_1923,BILJE,04/07/2005,22.7
_1923,BILJE,05/07/2005,17.5
_1923,BILJE,06/07/2005,18.6
_1923,BILJE,07/07/2005,19.7
_1923,BILJE,08/07/2005,20.3
_1923,BILJE,09/07/2005,20.1
_1923,BILJE,10/07/2005,20.1
_1923,BILJE,11/07/2005,21
_1923,BILJE,12/07/2005,20.5
_1923,BILJE,13/07/2005,22.4
_1923,BILJE,14/07/2005,23.4
_1923,BILJE,15/07/2005,23
_1923,BILJE,16/07/2005,22.8
_1923,BILJE,17/07/2005,24.5
_1923,BILJE,18/07/2005,24.5
_1923,BILJE,19/07/2005,22.7
_1923,BILJE,20/07/2005,22.9
_1923,BILJE,21/07/2005,21.3
_1923,BILJE,22/07/2005,23.4
_1923,BILJE,23/07/2005,21.5
_1923,BILJE,24/07/2005,22.5
_1923,BILJE,25/07/2005,22.9
_1923,BILJE,26/07/2005,23.5
_1923,BILJE,27/07/2005,25.1
_1923,BILJE,28/07/2005,26.1
_1923,BILJE,29/07/2005,26.8
_1923,BILJE,30/07/2005,26.6
_1923,BILJE,31/07/2005,24.9
_1923,BILJE,01/08/2005,26.7
_1923,BILJE,02/08/2005,26.8
_1923,BILJE,03/08/2005,21.1
_1923,BILJE,04/08/2005,19.7
_1923,BILJE,05/08/2005,19
_1923,BILJE,06/08/2005,20.6
_1923,BILJE,07/08/2005,15.4
_1923,BILJE,08/08/2005,15.5
_1923,BILJE,09/08/2005,17.8
_1923,BILJE,10/08/2005,21
_1923,BILJE,11/08/2005,20.8
_1923,BILJE,12/08/2005,18.2
_1923,BILJE,13/08/2005,22.1
_1923,BILJE,14/08/2005,20.9
_1923,BILJE,15/08/2005,14.9
_1923,BILJE,16/08/2005,17.8
_1923,BILJE,17/08/2005,20.5
_1923,BILJE,18/08/2005,20.5
_1923,BILJE,19/08/2005,21.1
_1923,BILJE,20/08/2005,20.9
_1923,BILJE,21/08/2005,17.6
_1923,BILJE,22/08/2005,17.2
_1923,BILJE,23/08/2005,18
_1923,BILJE,24/08/2005,18.9
_1923,BILJE,25/08/2005,20.5
_1923,BILJE,26/08/2005,21.3
_1923,BILJE,27/08/2005,20.3
_1923,BILJE,28/08/2005,19.2
_1923,BILJE,29/08/2005,21.9
_1923,BILJE,30/08/2005,22.6
_1923,BILJE,31/08/2005,24.5
_1923,BILJE,01/09/2005,22.2
_1923,BILJE,02/09/2005,22
_1923,BILJE,03/09/2005,21.1
_1923,BILJE,04/09/2005,21.3
_1923,BILJE,05/09/2005,19.1
_1923,BILJE,06/09/2005,18.5
_1923,BILJE,07/09/2005,19.2
_1923,BILJE,08/09/2005,20.4
_1923,BILJE,09/09/2005,19.1
_1923,BILJE,10/09/2005,19.5
_1923,BILJE,11/09/2005,20.2
_1923,BILJE,12/09/2005,18.4
_1923,BILJE,13/09/2005,18.1
_1923,BILJE,14/09/2005,19.1
_1923,BILJE,15/09/2005,18.7
_1923,BILJE,16/09/2005,19.4
_1923,BILJE,17/09/2005,18.2
_1923,BILJE,18/09/2005,13
_1923,BILJE,19/09/2005,14.8
_1923,BILJE,20/09/2005,15.6
_1923,BILJE,21/09/2005,15.2
_1923,BILJE,22/09/2005,17.6
_1923,BILJE,23/09/2005,15.4
_1923,BILJE,24/09/2005,15.8
_1923,BILJE,25/09/2005,15.9
_1923,BILJE,26/09/2005,16
_1923,BILJE,27/09/2005,17.3
_1923,BILJE,28/09/2005,16.3
_1923,BILJE,29/09/2005,15.8
_1923,BILJE,30/09/2005,12.2
_1923,BILJE,01/10/2005,11.4
_1923,BILJE,02/10/2005,13.6
_1923,BILJE,03/10/2005,15.2
_1923,BILJE,04/10/2005,15.3
_1923,BILJE,05/10/2005,15
_1923,BILJE,06/10/2005,17
_1923,BILJE,07/10/2005,16.1
_1923,BILJE,08/10/2005,16.1
_1923,BILJE,09/10/2005,14.9
_1923,BILJE,10/10/2005,13.1
_1923,BILJE,11/10/2005,15
_1923,BILJE,12/10/2005,11.5
_1923,BILJE,13/10/2005,10.1
_1923,BILJE,14/10/2005,10.3
_1923,BILJE,15/10/2005,11.1
_1923,BILJE,16/10/2005,13.8
_1923,BILJE,17/10/2005,12.1
_1923,BILJE,18/10/2005,7.8
_1923,BILJE,19/10/2005,9.7
_1923,BILJE,20/10/2005,11.1
_1923,BILJE,21/10/2005,13.6
_1923,BILJE,22/10/2005,13.4
_1923,BILJE,23/10/2005,15.4
_1923,BILJE,24/10/2005,16.2
_1923,BILJE,25/10/2005,15.3
_1923,BILJE,26/10/2005,13.7
_1923,BILJE,27/10/2005,14.9
_1923,BILJE,28/10/2005,13.1
_1923,BILJE,29/10/2005,12.7
_1923,BILJE,30/10/2005,11.5
_1923,BILJE,31/10/2005,12.3
_1923,BILJE,01/11/2005,12
_1923,BILJE,02/11/2005,14
_1923,BILJE,03/11/2005,12.9
_1923,BILJE,04/11/2005,11.7
_1923,BILJE,05/11/2005,13.8
_1923,BILJE,06/11/2005,11.9
_1923,BILJE,07/11/2005,12.2
_1923,BILJE,08/11/2005,11
_1923,BILJE,09/11/2005,9.6
_1923,BILJE,10/11/2005,10.1
_1923,BILJE,11/11/2005,8.7
_1923,BILJE,12/11/2005,8.3
_1923,BILJE,13/11/2005,6.4
_1923,BILJE,14/11/2005,6.6
_1923,BILJE,15/11/2005,9.5
_1923,BILJE,16/11/2005,9.9
_1923,BILJE,17/11/2005,8.6
_1923,BILJE,18/11/2005,3.5
_1923,BILJE,19/11/2005,1.1
_1923,BILJE,20/11/2005,0
_1923,BILJE,21/11/2005,4.4
_1923,BILJE,22/11/2005,4.4
_1923,BILJE,23/11/2005,4.1
_1923,BILJE,24/11/2005,1
_1923,BILJE,25/11/2005,-0.3
_1923,BILJE,26/11/2005,7.5
_1923,BILJE,27/11/2005,4.5
_1923,BILJE,28/11/2005,3.1
_1923,BILJE,29/11/2005,4.6
_1923,BILJE,30/11/2005,6.4
_1923,BILJE,01/12/2005,3.6
_1923,BILJE,02/12/2005,2.5
_1923,BILJE,03/12/2005,9.7
_1923,BILJE,04/12/2005,7.9
_1923,BILJE,05/12/2005,9.4
_1923,BILJE,06/12/2005,6.9
_1923,BILJE,07/12/2005,4.5
_1923,BILJE,08/12/2005,2.5
_1923,BILJE,09/12/2005,5.7
_1923,BILJE,10/12/2005,4.5
_1923,BILJE,11/12/2005,4.3
_1923,BILJE,12/12/2005,6
_1923,BILJE,13/12/2005,6.5
_1923,BILJE,14/12/2005,5.1
_1923,BILJE,15/12/2005,1
_1923,BILJE,16/12/2005,1.2
_1923,BILJE,17/12/2005,2.5
_1923,BILJE,18/12/2005,-1.7
_1923,BILJE,19/12/2005,-0.7
_1923,BILJE,20/12/2005,-0.1
_1923,BILJE,21/12/2005,-0.4
_1923,BILJE,22/12/2005,-2.8
_1923,BILJE,23/12/2005,0.2
_1923,BILJE,24/12/2005,0.2
_1923,BILJE,25/12/2005,3.8
_1923,BILJE,26/12/2005,5.6
_1923,BILJE,27/12/2005,1.9
_1923,BILJE,28/12/2005,1.5
_1923,BILJE,29/12/2005,0.8
_1923,BILJE,30/12/2005,-4.3
_1923,BILJE,31/12/2005,-0.9
_1923,BILJE,01/01/2006,2.1
_1923,BILJE,02/01/2006,2.6
_1923,BILJE,03/01/2006,5.2
_1923,BILJE,04/01/2006,4
_1923,BILJE,05/01/2006,5.3
_1923,BILJE,06/01/2006,5.1
_1923,BILJE,07/01/2006,5.8
_1923,BILJE,08/01/2006,3.8
_1923,BILJE,09/01/2006,2.3
_1923,BILJE,10/01/2006,1
_1923,BILJE,11/01/2006,0.7
_1923,BILJE,12/01/2006,3.4
_1923,BILJE,13/01/2006,0.3
_1923,BILJE,14/01/2006,-0.2
_1923,BILJE,15/01/2006,-0.2
_1923,BILJE,16/01/2006,-2.5
_1923,BILJE,17/01/2006,0.1
_1923,BILJE,18/01/2006,0.2
_1923,BILJE,19/01/2006,-1.3
_1923,BILJE,20/01/2006,-2
_1923,BILJE,21/01/2006,2.5
_1923,BILJE,22/01/2006,3.7
_1923,BILJE,23/01/2006,-3.1
_1923,BILJE,24/01/2006,-2.8
_1923,BILJE,25/01/2006,-1.8
_1923,BILJE,26/01/2006,-1.3
_1923,BILJE,27/01/2006,2.4
_1923,BILJE,28/01/2006,3.4
_1923,BILJE,29/01/2006,4.9
_1923,BILJE,30/01/2006,4.2
_1923,BILJE,31/01/2006,4.2
_1923,BILJE,01/02/2006,8.5
_1923,BILJE,02/02/2006,4.5
_1923,BILJE,03/02/2006,3.9
_1923,BILJE,04/02/2006,2
_1923,BILJE,05/02/2006,0.8
_1923,BILJE,06/02/2006,-0.5
_1923,BILJE,07/02/2006,-2.8
_1923,BILJE,08/02/2006,0.2
_1923,BILJE,09/02/2006,1.8
_1923,BILJE,10/02/2006,0.8
_1923,BILJE,11/02/2006,0.7
_1923,BILJE,12/02/2006,-0.8
_1923,BILJE,13/02/2006,-0.3
_1923,BILJE,14/02/2006,-0.4
_1923,BILJE,15/02/2006,-0.2
_1923,BILJE,16/02/2006,3.7
_1923,BILJE,17/02/2006,5.3
_1923,BILJE,18/02/2006,9.5
_1923,BILJE,19/02/2006,8.4
_1923,BILJE,20/02/2006,8.2
_1923,BILJE,21/02/2006,8
_1923,BILJE,22/02/2006,6.2
_1923,BILJE,23/02/2006,6.5
_1923,BILJE,24/02/2006,7.5
_1923,BILJE,25/02/2006,5.4
_1923,BILJE,26/02/2006,4.3
_1923,BILJE,27/02/2006,2.3
_1923,BILJE,28/02/2006,0.8
_1923,BILJE,01/03/2006,-0.6
_1923,BILJE,02/03/2006,1.2
_1923,BILJE,03/03/2006,2.9
_1923,BILJE,04/03/2006,10.1
_1923,BILJE,05/03/2006,7.9
_1923,BILJE,06/03/2006,3.4
_1923,BILJE,07/03/2006,1.4
_1923,BILJE,08/03/2006,1.9
_1923,BILJE,09/03/2006,4.1
_1923,BILJE,10/03/2006,5.6
_1923,BILJE,11/03/2006,4.7
_1923,BILJE,12/03/2006,4.7
_1923,BILJE,13/03/2006,6.4
_1923,BILJE,14/03/2006,3.8
_1923,BILJE,15/03/2006,4.3
_1923,BILJE,16/03/2006,4.2
_1923,BILJE,17/03/2006,5.6
_1923,BILJE,18/03/2006,6.1
_1923,BILJE,19/03/2006,5
_1923,BILJE,20/03/2006,6.2
_1923,BILJE,21/03/2006,7.2
_1923,BILJE,22/03/2006,11
_1923,BILJE,23/03/2006,9.8
_1923,BILJE,24/03/2006,9.3
_1923,BILJE,25/03/2006,8.7
_1923,BILJE,26/03/2006,9.6
_1923,BILJE,27/03/2006,11.1
_1923,BILJE,28/03/2006,12.4
_1923,BILJE,29/03/2006,10.2
_1923,BILJE,30/03/2006,9.8
_1923,BILJE,31/03/2006,11.3
_1923,BILJE,01/04/2006,13.7
_1923,BILJE,02/04/2006,11.4
_1923,BILJE,03/04/2006,9.9
_1923,BILJE,04/04/2006,9
_1923,BILJE,05/04/2006,8.7
_1923,BILJE,06/04/2006,6.9
_1923,BILJE,07/04/2006,6.4
_1923,BILJE,08/04/2006,8.5
_1923,BILJE,09/04/2006,9.8
_1923,BILJE,10/04/2006,13
_1923,BILJE,11/04/2006,10.5
_1923,BILJE,12/04/2006,8.5
_1923,BILJE,13/04/2006,8.8
_1923,BILJE,14/04/2006,9.7
_1923,BILJE,15/04/2006,11.6
_1923,BILJE,16/04/2006,11.6
_1923,BILJE,17/04/2006,13.9
_1923,BILJE,18/04/2006,15.1
_1923,BILJE,19/04/2006,16.7
_1923,BILJE,20/04/2006,13.7
_1923,BILJE,21/04/2006,13.7
_1923,BILJE,22/04/2006,14.3
_1923,BILJE,23/04/2006,14.7
_1923,BILJE,24/04/2006,15.4
_1923,BILJE,25/04/2006,16
_1923,BILJE,26/04/2006,18.3
_1923,BILJE,27/04/2006,14
_1923,BILJE,28/04/2006,15
_1923,BILJE,29/04/2006,13.8
_1923,BILJE,30/04/2006,9.1
_1923,BILJE,01/05/2006,12.8
_1923,BILJE,02/05/2006,13.2
_1923,BILJE,03/05/2006,15.9
_1923,BILJE,04/05/2006,18.2
_1923,BILJE,05/05/2006,15.8
_1923,BILJE,06/05/2006,14.6
_1923,BILJE,07/05/2006,14.2
_1923,BILJE,08/05/2006,15
_1923,BILJE,09/05/2006,12.1
_1923,BILJE,10/05/2006,14.6
_1923,BILJE,11/05/2006,15.2
_1923,BILJE,12/05/2006,15.2
_1923,BILJE,13/05/2006,15.5
_1923,BILJE,14/05/2006,15.2
_1923,BILJE,15/05/2006,16.4
_1923,BILJE,16/05/2006,17.8
_1923,BILJE,17/05/2006,18.8
_1923,BILJE,18/05/2006,19.6
_1923,BILJE,19/05/2006,20.3
_1923,BILJE,20/05/2006,20.3
_1923,BILJE,21/05/2006,19.3
_1923,BILJE,22/05/2006,19.5
_1923,BILJE,23/05/2006,20
_1923,BILJE,24/05/2006,14.1
_1923,BILJE,25/05/2006,15.9
_1923,BILJE,26/05/2006,17.2
_1923,BILJE,27/05/2006,18.4
_1923,BILJE,28/05/2006,19.8
_1923,BILJE,29/05/2006,13.6
_1923,BILJE,30/05/2006,11.1
_1923,BILJE,31/05/2006,12.1
_1923,BILJE,01/06/2006,14.6
_1923,BILJE,02/06/2006,15
_1923,BILJE,03/06/2006,14.5
_1923,BILJE,04/06/2006,15.7
_1923,BILJE,05/06/2006,14.7
_1923,BILJE,06/06/2006,15.1
_1923,BILJE,07/06/2006,14.9
_1923,BILJE,08/06/2006,16.8
_1923,BILJE,09/06/2006,16.6
_1923,BILJE,10/06/2006,17.9
_1923,BILJE,11/06/2006,19.5
_1923,BILJE,12/06/2006,20
_1923,BILJE,13/06/2006,20.6
_1923,BILJE,14/06/2006,21.1
_1923,BILJE,15/06/2006,21.9
_1923,BILJE,16/06/2006,21.4
_1923,BILJE,17/06/2006,22.3
_1923,BILJE,18/06/2006,22.8
_1923,BILJE,19/06/2006,23.5
_1923,BILJE,20/06/2006,23.9
_1923,BILJE,21/06/2006,24.5
_1923,BILJE,22/06/2006,23.4
_1923,BILJE,23/06/2006,26.2
_1923,BILJE,24/06/2006,26.7
_1923,BILJE,25/06/2006,26.2
_1923,BILJE,26/06/2006,25.4
_1923,BILJE,27/06/2006,26.6
_1923,BILJE,28/06/2006,27.1
_1923,BILJE,29/06/2006,27.8
_1923,BILJE,30/06/2006,28.1
_1923,BILJE,01/07/2006,25.4
_1923,BILJE,02/07/2006,23.9
_1923,BILJE,03/07/2006,23.2
_1923,BILJE,04/07/2006,25.1
_1923,BILJE,05/07/2006,24.5
_1923,BILJE,06/07/2006,23.4
_1923,BILJE,07/07/2006,20.9
_1923,BILJE,08/07/2006,22.3
_1923,BILJE,09/07/2006,23.1
_1923,BILJE,10/07/2006,24.7
_1923,BILJE,11/07/2006,27.3
_1923,BILJE,12/07/2006,26.2
_1923,BILJE,13/07/2006,25.1
_1923,BILJE,14/07/2006,26.1
_1923,BILJE,15/07/2006,28
_1923,BILJE,16/07/2006,25.4
_1923,BILJE,17/07/2006,24.1
_1923,BILJE,18/07/2006,24.7
_1923,BILJE,19/07/2006,25.4
_1923,BILJE,20/07/2006,27.4
_1923,BILJE,21/07/2006,28.2
_1923,BILJE,22/07/2006,27.2
_1923,BILJE,23/07/2006,26.8
_1923,BILJE,24/07/2006,25.6
_1923,BILJE,25/07/2006,26
_1923,BILJE,26/07/2006,26.9
_1923,BILJE,27/07/2006,26.1
_1923,BILJE,28/07/2006,26.9
_1923,BILJE,29/07/2006,25.1
_1923,BILJE,30/07/2006,26.6
_1923,BILJE,31/07/2006,26
_1923,BILJE,01/08/2006,21
_1923,BILJE,02/08/2006,21.2
_1923,BILJE,03/08/2006,19.2
_1923,BILJE,04/08/2006,14.9
_1923,BILJE,05/08/2006,17.4
_1923,BILJE,06/08/2006,20.2
_1923,BILJE,07/08/2006,20.7
_1923,BILJE,08/08/2006,21.1
_1923,BILJE,09/08/2006,18.4
_1923,BILJE,10/08/2006,20.9
_1923,BILJE,11/08/2006,17.1
_1923,BILJE,12/08/2006,16.9
_1923,BILJE,13/08/2006,17.1
_1923,BILJE,14/08/2006,18.1
_1923,BILJE,15/08/2006,17.7
_1923,BILJE,16/08/2006,19
_1923,BILJE,17/08/2006,21.5
_1923,BILJE,18/08/2006,23.4
_1923,BILJE,19/08/2006,20.9
_1923,BILJE,20/08/2006,22.2
_1923,BILJE,21/08/2006,20.7
_1923,BILJE,22/08/2006,19.9
_1923,BILJE,23/08/2006,20.8
_1923,BILJE,24/08/2006,20.8
_1923,BILJE,25/08/2006,19.6
_1923,BILJE,26/08/2006,18.2
_1923,BILJE,27/08/2006,17.3
_1923,BILJE,28/08/2006,17.6
_1923,BILJE,29/08/2006,18.7
_1923,BILJE,30/08/2006,13.4
_1923,BILJE,31/08/2006,15.6
_1923,BILJE,01/09/2006,16.6
_1923,BILJE,02/09/2006,18
_1923,BILJE,03/09/2006,18.9
_1923,BILJE,04/09/2006,20.4
_1923,BILJE,05/09/2006,21.7
_1923,BILJE,06/09/2006,23
_1923,BILJE,07/09/2006,22.6
_1923,BILJE,08/09/2006,21.9
_1923,BILJE,09/09/2006,19.7
_1923,BILJE,10/09/2006,20.5
_1923,BILJE,11/09/2006,19.2
_1923,BILJE,12/09/2006,19.7
_1923,BILJE,13/09/2006,17.4
_1923,BILJE,14/09/2006,18.4
_1923,BILJE,15/09/2006,19.1
_1923,BILJE,16/09/2006,19
_1923,BILJE,17/09/2006,17.3
_1923,BILJE,18/09/2006,18.3
_1923,BILJE,19/09/2006,18.5
_1923,BILJE,20/09/2006,18.1
_1923,BILJE,21/09/2006,17.7
_1923,BILJE,22/09/2006,19.4
_1923,BILJE,23/09/2006,19.5
_1923,BILJE,24/09/2006,16.4
_1923,BILJE,25/09/2006,16
_1923,BILJE,26/09/2006,20.5
_1923,BILJE,27/09/2006,18.7
_1923,BILJE,28/09/2006,16.9
_1923,BILJE,29/09/2006,16.8
_1923,BILJE,30/09/2006,16.9
_1923,BILJE,01/10/2006,19.1
_1923,BILJE,02/10/2006,20.7
_1923,BILJE,03/10/2006,21.7
_1923,BILJE,04/10/2006,21.8
_1923,BILJE,05/10/2006,14.6
_1923,BILJE,06/10/2006,12.9
_1923,BILJE,07/10/2006,12.9
_1923,BILJE,08/10/2006,14.8
_1923,BILJE,09/10/2006,12.3
_1923,BILJE,10/10/2006,16.5
_1923,BILJE,11/10/2006,12.1
_1923,BILJE,12/10/2006,13.1
_1923,BILJE,13/10/2006,16.6
_1923,BILJE,14/10/2006,17.7
_1923,BILJE,15/10/2006,11.8
_1923,BILJE,16/10/2006,14.3
_1923,BILJE,17/10/2006,8
_1923,BILJE,18/10/2006,8.2
_1923,BILJE,19/10/2006,10.6
_1923,BILJE,20/10/2006,14.6
_1923,BILJE,21/10/2006,15
_1923,BILJE,22/10/2006,15.8
_1923,BILJE,23/10/2006,15.4
_1923,BILJE,24/10/2006,20.3
_1923,BILJE,25/10/2006,16.3
_1923,BILJE,26/10/2006,15.3
_1923,BILJE,27/10/2006,14.9
_1923,BILJE,28/10/2006,17.1
_1923,BILJE,29/10/2006,14.5
_1923,BILJE,30/10/2006,14.3
_1923,BILJE,31/10/2006,10.8
_1923,BILJE,01/11/2006,11.7
_1923,BILJE,02/11/2006,4.1
_1923,BILJE,03/11/2006,1.5
_1923,BILJE,04/11/2006,3.4
_1923,BILJE,05/11/2006,6.1
_1923,BILJE,06/11/2006,4.9
_1923,BILJE,07/11/2006,8.5
_1923,BILJE,08/11/2006,11
_1923,BILJE,09/11/2006,11.1
_1923,BILJE,10/11/2006,7.7
_1923,BILJE,11/11/2006,6.4
_1923,BILJE,12/11/2006,6.4
_1923,BILJE,13/11/2006,5.9
_1923,BILJE,14/11/2006,7.3
_1923,BILJE,15/11/2006,11.7
_1923,BILJE,16/11/2006,12.8
_1923,BILJE,17/11/2006,13.2
_1923,BILJE,18/11/2006,14
_1923,BILJE,19/11/2006,12.9
_1923,BILJE,20/11/2006,9.4
_1923,BILJE,21/11/2006,10
_1923,BILJE,22/11/2006,9.8
_1923,BILJE,23/11/2006,7.2
_1923,BILJE,24/11/2006,9.7
_1923,BILJE,25/11/2006,12
_1923,BILJE,26/11/2006,12.3
_1923,BILJE,27/11/2006,12.1
_1923,BILJE,28/11/2006,11.5
_1923,BILJE,29/11/2006,8.4
_1923,BILJE,30/11/2006,8.7
_1923,BILJE,01/12/2006,5.3
_1923,BILJE,02/12/2006,5.5
_1923,BILJE,03/12/2006,7.1
_1923,BILJE,04/12/2006,9.2
_1923,BILJE,05/12/2006,9.9
_1923,BILJE,06/12/2006,13.4
_1923,BILJE,07/12/2006,14
_1923,BILJE,08/12/2006,14.4
_1923,BILJE,09/12/2006,11.1
_1923,BILJE,10/12/2006,6.2
_1923,BILJE,11/12/2006,3.9
_1923,BILJE,12/12/2006,2.6
_1923,BILJE,13/12/2006,3.3
_1923,BILJE,14/12/2006,3.4
_1923,BILJE,15/12/2006,3.1
_1923,BILJE,16/12/2006,5.7
_1923,BILJE,17/12/2006,8.3
_1923,BILJE,18/12/2006,7.1
_1923,BILJE,19/12/2006,5.7
_1923,BILJE,20/12/2006,2.6
_1923,BILJE,21/12/2006,5.7
_1923,BILJE,22/12/2006,6.6
_1923,BILJE,23/12/2006,5.4
_1923,BILJE,24/12/2006,3.7
_1923,BILJE,25/12/2006,4.5
_1923,BILJE,26/12/2006,3.8
_1923,BILJE,27/12/2006,0.1
_1923,BILJE,28/12/2006,0.6
_1923,BILJE,29/12/2006,2.3
_1923,BILJE,30/12/2006,4.1
_1923,BILJE,31/12/2006,5.7
_1923,BILJE,01/01/2007,6.9
_1923,BILJE,02/01/2007,5.9
_1923,BILJE,03/01/2007,2.7
_1923,BILJE,04/01/2007,6.1
_1923,BILJE,05/01/2007,5.9
_1923,BILJE,06/01/2007,6.5
_1923,BILJE,07/01/2007,7.8
_1923,BILJE,08/01/2007,8.1
_1923,BILJE,09/01/2007,8.6
_1923,BILJE,10/01/2007,8.3
_1923,BILJE,11/01/2007,8
_1923,BILJE,12/01/2007,6.5
_1923,BILJE,13/01/2007,6
_1923,BILJE,14/01/2007,6.9
_1923,BILJE,15/01/2007,6.2
_1923,BILJE,16/01/2007,5.7
_1923,BILJE,17/01/2007,8.2
_1923,BILJE,18/01/2007,6.6
_1923,BILJE,19/01/2007,6.8
_1923,BILJE,20/01/2007,6.9
_1923,BILJE,21/01/2007,9.9
_1923,BILJE,22/01/2007,9.2
_1923,BILJE,23/01/2007,11.7
_1923,BILJE,24/01/2007,5.6
_1923,BILJE,25/01/2007,2.6
_1923,BILJE,26/01/2007,1.9
_1923,BILJE,27/01/2007,-0.5
_1923,BILJE,28/01/2007,2.4
_1923,BILJE,29/01/2007,2.5
_1923,BILJE,30/01/2007,3.4
_1923,BILJE,31/01/2007,4.8
_1923,BILJE,01/02/2007,4.9
_1923,BILJE,02/02/2007,3.5
_1923,BILJE,03/02/2007,0.9
_1923,BILJE,04/02/2007,2.3
_1923,BILJE,05/02/2007,1.7
_1923,BILJE,06/02/2007,5.5
_1923,BILJE,07/02/2007,6.2
_1923,BILJE,08/02/2007,7.6
_1923,BILJE,09/02/2007,9.9
_1923,BILJE,10/02/2007,6.2
_1923,BILJE,11/02/2007,5.9
_1923,BILJE,12/02/2007,7.1
_1923,BILJE,13/02/2007,6.6
_1923,BILJE,14/02/2007,7.9
_1923,BILJE,15/02/2007,7.2
